timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-02-21 06:15:15.999,-73.9232334,42.7605025,3620,0,5.12,1572501270,7.35,2009-02-21 06:15:00.000,"A",28,3,15,0.04,1.31,49.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588105.9881786018,4734781.685126313,"18N","Eastern Standard Time",2009-02-21 01:15:15.999
2009-02-21 06:30:18.999,-73.9232298,42.7604885,3632,0,4.86,1037124343,5.27,2009-02-21 06:30:01.000,"A",28,3,17,0.41,333.58,68.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588106.3025883704,4734780.13425243,"18N","Eastern Standard Time",2009-02-21 01:30:18.999
2009-02-21 06:45:12.999,-73.9231781,42.7605222,3635,0,11.01,1046464416,10.38,2009-02-21 06:45:01.000,"A",25,3,11,0.95,18.35,59.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588110.4852042542,4734783.930460336,"18N","Eastern Standard Time",2009-02-21 01:45:12.999
2009-02-21 07:00:01.000,,,3632,0,,188383595,,2009-02-21 07:00:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 02:00:01.000
2009-02-21 07:15:01.000,,,3632,0,,1617370097,,2009-02-21 07:15:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 02:15:01.000
2009-02-21 07:30:01.000,,,3637,0,,3010245985,,2009-02-21 07:30:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 02:30:01.000
2009-02-21 07:45:01.000,,,3635,0,,3824106955,,2009-02-21 07:45:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 02:45:01.000
2009-02-21 08:00:01.000,,,3632,0,,394643526,,2009-02-21 08:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 03:00:01.000
2009-02-21 08:15:01.000,,,3635,0,,961562939,,2009-02-21 08:15:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 03:15:01.000
2009-02-21 08:30:01.000,,,3635,0,,2250104704,,2009-02-21 08:30:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 03:30:01.000
2009-02-21 08:45:01.000,,,3635,0,,3309203289,,2009-02-21 08:45:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 03:45:01.000
2009-02-21 09:15:01.000,,,3632,0,,482573275,,2009-02-21 09:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 04:15:01.000
2009-02-21 09:30:01.000,,,3635,0,,1630146013,,2009-02-21 09:30:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 04:30:01.000
2009-02-21 09:45:01.000,,,3632,0,,2214694873,,2009-02-21 09:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 04:45:01.000
2009-02-21 10:00:01.000,,,3632,0,,2852524783,,2009-02-21 10:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 05:00:01.000
2009-02-21 10:15:01.000,,,3632,0,,3876561335,,2009-02-21 10:15:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 05:15:01.000
2009-02-21 10:30:01.000,,,3632,0,,1080901213,,2009-02-21 10:30:01.000,"D",31,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 05:30:01.000
2009-02-21 10:45:01.000,,,3632,0,,2334053269,,2009-02-21 10:45:01.000,"D",33,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 05:45:01.000
2009-02-21 11:00:01.000,,,3627,0,,2567916275,,2009-02-21 11:00:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 06:00:01.000
2009-02-21 11:15:01.000,,,3623,0,,3241463587,,2009-02-21 11:15:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 06:15:01.000
2009-02-21 11:45:01.000,,,3627,0,,958917529,,2009-02-21 11:45:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 06:45:01.000
2009-02-21 12:00:01.000,,,3632,0,,1701343703,,2009-02-21 12:00:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 07:00:01.000
2009-02-21 12:15:01.000,,,3632,0,,2619866478,,2009-02-21 12:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 07:15:01.000
2009-02-21 12:30:01.000,,,3640,0,,33923177,,2009-02-21 12:30:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 07:30:01.000
2009-02-21 12:45:01.000,,,3643,0,,1321416363,,2009-02-21 12:45:01.000,"D",33,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 07:45:01.000
2009-02-21 13:00:01.000,,,3642,0,,1290643075,,2009-02-21 13:00:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 08:00:01.000
2009-02-21 13:15:01.000,,,3642,0,,1963207339,,2009-02-21 13:15:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 08:15:01.000
2009-02-21 13:30:01.000,,,3642,0,,2671488993,,2009-02-21 13:30:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 08:30:01.000
2009-02-21 13:45:01.000,,,3637,0,,3379967265,,2009-02-21 13:45:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 08:45:01.000
2009-02-21 14:15:01.000,,,3635,0,,1343969556,,2009-02-21 14:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 09:15:01.000
2009-02-21 14:30:01.000,,,3635,0,,2227889050,,2009-02-21 14:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 09:30:01.000
2009-02-21 14:45:01.000,,,3632,0,,3076484374,,2009-02-21 14:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 09:45:01.000
2009-02-21 15:00:01.000,,,3632,0,,3574000620,,2009-02-21 15:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 10:00:01.000
2009-02-21 15:15:01.000,,,3632,0,,583959348,,2009-02-21 15:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 10:15:01.000
2009-02-21 15:30:01.000,,,3635,0,,1520897751,,2009-02-21 15:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 10:30:01.000
2009-02-21 15:45:01.000,,,3640,0,,3124407974,,2009-02-21 15:45:01.000,"D",31,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 10:45:01.000
2009-02-21 16:00:01.000,,,3643,0,,4217913224,,2009-02-21 16:00:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 11:00:01.000
2009-02-21 16:15:01.000,,,3649,0,,700565204,,2009-02-21 16:15:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 11:15:01.000
2009-02-21 16:45:01.000,,,3652,0,,2221528174,,2009-02-21 16:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 11:45:01.000
2009-02-21 17:00:01.000,,,3647,0,,3140771854,,2009-02-21 17:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 12:00:01.000
2009-02-21 17:15:01.000,,,3649,0,,4094553264,,2009-02-21 17:15:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 12:15:01.000
2009-02-21 17:30:01.000,,,3647,0,,507736556,,2009-02-21 17:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 12:30:01.000
2009-02-21 17:45:01.000,,,3647,0,,1426783618,,2009-02-21 17:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 12:45:01.000
2009-02-21 18:00:01.000,,,3642,0,,2046656658,,2009-02-21 18:00:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 13:00:01.000
2009-02-21 18:15:01.000,,,3642,0,,3651412073,,2009-02-21 18:15:01.000,"D",31,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 13:15:01.000
2009-02-21 18:30:01.000,,,3632,0,,30712992,,2009-02-21 18:30:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 13:30:01.000
2009-02-21 18:45:01.000,,,3627,0,,704587983,,2009-02-21 18:45:01.000,"D",31,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 13:45:01.000
2009-02-21 19:15:01.000,,,3627,0,,2577219853,,2009-02-21 19:15:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 14:15:01.000
2009-02-21 19:30:01.000,,,3627,0,,3565997764,,2009-02-21 19:30:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 14:30:01.000
2009-02-21 19:45:01.000,,,3627,0,,154949963,,2009-02-21 19:45:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 14:45:01.000
2009-02-21 20:00:01.000,,,3629,0,,1143531264,,2009-02-21 20:00:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 15:00:01.000
2009-02-21 20:15:01.000,,,3632,0,,2061791888,,2009-02-21 20:15:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 15:15:01.000
2009-02-21 20:30:01.000,,,3627,0,,2875849472,,2009-02-21 20:30:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 15:30:01.000
2009-02-21 20:45:01.000,,,3632,0,,3882518718,,2009-02-21 20:45:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 15:45:01.000
2009-02-21 21:00:01.000,,,3627,0,,172493503,,2009-02-21 21:00:01.000,"D",31,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 16:00:01.000
2009-02-21 21:15:01.000,,,3634,0,,1565434922,,2009-02-21 21:15:01.000,"D",33,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 16:15:01.000
2009-02-21 21:45:01.000,,,3647,0,,3770402290,,2009-02-21 21:45:01.000,"D",33,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 16:45:01.000
2009-02-21 22:00:01.000,,,3647,0,,200100907,,2009-02-21 22:00:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 17:00:01.000
2009-02-21 22:15:01.000,,,3652,0,,1277090824,,2009-02-21 22:15:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 17:15:01.000
2009-02-21 22:30:01.000,,,3652,0,,1896308497,,2009-02-21 22:30:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 17:30:01.000
2009-02-21 22:45:01.000,,,3635,0,,1076803474,,2009-02-21 22:45:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 17:45:01.000
2009-02-21 23:01:54.999,-73.9232075,42.760478,3625,0,10.75,2758917717,5.41,2009-02-21 22:59:58.000,"A",28,3,116,0.64,112.72,82.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588108.1421735194,4734778.991562855,"18N","Eastern Standard Time",2009-02-21 18:01:54.999
2009-02-21 23:15:56.998,-73.923422,42.7604802,3632,0,29.7,2967189773,21.48,2009-02-21 23:15:01.000,"A",28,3,55,1.22,98.3,27.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588090.5875094489,4734779.011907091,"18N","Eastern Standard Time",2009-02-21 18:15:56.998
2009-02-21 23:31:14.998,-73.918615,42.7587779,3619,0,43.78,1696501975,27.36,2009-02-21 23:30:01.000,"A",24,3,73,10.71,84.54,206.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588486.3447078285,4734595.009260892,"18N","Eastern Standard Time",2009-02-21 18:31:14.998
2009-02-21 23:46:20.000,-73.9144468,42.7562978,3623,0,22.53,2131031551,15.07,2009-02-21 23:45:02.000,"A",24,3,78,0.53,108.13,103.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588830.9615647638,4734323.985465555,"18N","Eastern Standard Time",2009-02-21 18:46:20.000
2009-02-22 00:00:01.000,,,3623,0,,1149921851,,2009-02-22 00:00:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 19:00:01.000
2009-02-22 00:15:27.998,-73.9027312,42.7515505,3618,0,18.69,2851611637,6.0,2009-02-22 00:15:00.000,"A",24,3,27,0.25,308.67,32.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589796.51431805,4733809.220089804,"18N","Eastern Standard Time",2009-02-21 19:15:27.998
2009-02-22 00:30:01.000,,,3625,0,,2987032933,,2009-02-22 00:30:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 19:30:01.000
2009-02-22 00:45:01.000,,,3625,0,,401745005,,2009-02-22 00:45:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 19:45:01.000
2009-02-22 01:00:54.999,-73.8972547,42.7523982,3627,0,12.03,1759485944,5.75,2009-02-22 01:00:01.000,"A",28,3,53,0.34,58.98,41.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590243.4657182292,4733909.194686837,"18N","Eastern Standard Time",2009-02-21 20:00:54.999
2009-02-22 01:16:45.000,-73.8973161,42.7520798,3632,0,53.76,1022416234,11.88,2009-02-22 01:15:02.000,"A",26,3,103,1.93,177.6,9.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590238.902954437,4733873.772263468,"18N","Eastern Standard Time",2009-02-21 20:16:45.000
2009-02-22 01:30:01.000,,,3632,0,,3016475364,,2009-02-22 01:30:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 20:30:01.000
2009-02-22 01:45:10.000,-73.8935494,42.7518484,3625,0,31.74,2459407704,17.44,2009-02-22 01:45:01.000,"A",25,3,9,0.47,5.24,52.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590547.4934225092,4733852.110933181,"18N","Eastern Standard Time",2009-02-21 20:45:10.000
2009-02-22 02:00:17.000,-73.8939205,42.7509559,3635,0,13.06,2516282583,6.91,2009-02-22 02:00:01.000,"A",26,3,16,0.08,1.31,81.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590518.4226907054,4733752.605067044,"18N","Eastern Standard Time",2009-02-21 21:00:17.000
2009-02-22 02:15:57.999,-73.893506,42.750932,3638,0,39.42,2382998042,8.85,2009-02-22 02:15:00.000,"A",25,3,57,0.5,330.3,94.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590552.3793345294,4733750.395749821,"18N","Eastern Standard Time",2009-02-21 21:15:57.999
2009-02-22 02:30:34.000,-73.8942706,42.7507725,3635,0,24.32,10019552,2.14,2009-02-22 02:30:02.000,"A",25,3,32,0.33,73.4,41.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590490.0380360984,4733731.863948892,"18N","Eastern Standard Time",2009-02-21 21:30:34.000
2009-02-22 02:45:18.998,-73.8949845,42.7498648,3642,0,41.73,1093129109,20.87,2009-02-22 02:45:00.000,"A",24,3,18,2.42,280.49,83.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590432.9334567715,4733630.303101194,"18N","Eastern Standard Time",2009-02-21 21:45:18.998
2009-02-22 03:01:50.001,-73.8937288,42.747136,3642,0,21.5,3459493642,12.88,2009-02-22 03:00:02.000,"A",26,3,108,1.29,14.42,45.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590539.6710884199,4733328.629606347,"18N","Eastern Standard Time",2009-02-21 22:01:50.001
2009-02-22 03:16:12.001,-73.8857629,42.7449837,3623,0,48.9,1724724509,13.4,2009-02-22 03:15:01.000,"A",24,3,71,0.73,74.06,49.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591194.7796357713,4733098.2034559315,"18N","Eastern Standard Time",2009-02-21 22:16:12.001
2009-02-22 03:31:08.999,,,3623,0,,141723709,,2009-02-22 03:30:00.000,"D",24,0,68,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 22:31:08.999
2009-02-22 03:46:15.000,-73.8771083,42.7374045,3623,0,16.13,2174365296,6.51,2009-02-22 03:45:02.000,"A",28,3,73,0.42,21.63,51.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591914.3190042705,4732265.958602554,"18N","Eastern Standard Time",2009-02-21 22:46:15.000
2009-02-22 04:01:04.998,-73.8742201,42.7413851,3627,0,18.43,325754468,7.37,2009-02-22 04:00:00.000,"A",25,3,64,0.5,340.79,86.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592144.8400362731,4732711.132955363,"18N","Eastern Standard Time",2009-02-21 23:01:04.998
2009-02-22 04:15:44.999,-73.8742642,42.7410375,3632,0,22.53,1839297802,8.85,2009-02-22 04:15:01.000,"A",24,3,43,0.46,43.91,70.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592141.7452002984,4732672.485576586,"18N","Eastern Standard Time",2009-02-21 23:15:44.999
2009-02-22 04:30:44.999,-73.8741606,42.7410588,3642,0,4.61,501446127,4.73,2009-02-22 04:30:01.000,"A",23,3,43,0.34,3.28,83.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592150.1934261676,4732674.963929713,"18N","Eastern Standard Time",2009-02-21 23:30:44.999
2009-02-22 04:45:51.000,-73.8741354,42.7410617,3645,0,6.4,1056890692,4.56,2009-02-22 04:45:02.000,"A",20,3,49,0.37,341.44,73.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592152.251777686,4732675.313471325,"18N","Eastern Standard Time",2009-02-21 23:45:51.000
2009-02-22 05:00:11.001,-73.8742183,42.7410489,3643,0,6.66,797415598,4.05,2009-02-22 05:00:01.000,"A",23,3,10,0.54,100.93,68.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592145.4852818627,4732673.801594869,"18N","Eastern Standard Time",2009-02-22 00:00:11.001
2009-02-22 05:15:20.999,,,3652,0,,2387278062,,2009-02-22 05:15:00.000,"D",23,0,20,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-22 00:15:20.999
2009-02-22 05:30:38.998,-73.8680976,42.7417509,3642,0,16.38,1433174732,7.99,2009-02-22 05:30:01.000,"A",23,3,37,1.6,133.69,72.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592645.425868757,4732758.454987716,"18N","Eastern Standard Time",2009-02-22 00:30:38.998
2009-02-22 05:46:18.001,-73.867561,42.7359999,3632,0,7.68,69858580,5.44,2009-02-22 05:45:02.000,"A",24,3,76,1.11,133.04,105.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592697.913935943,4732120.424490197,"18N","Eastern Standard Time",2009-02-22 00:46:18.001
2009-02-22 06:00:01.000,,,3624,0,,1198157937,,2009-02-22 06:00:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-22 01:00:01.000
2009-02-22 06:16:19.998,-73.8579147,42.730182,3623,0,10.24,2710482648,6.16,2009-02-22 06:15:00.000,"A",25,3,79,0.33,223.48,65.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",593496.2781057757,4731485.014029156,"18N","Eastern Standard Time",2009-02-22 01:16:19.998
