"","event.id","timestamp","location.long","location.lat","behavioural.classification","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","ground.speed","heading","height.above.ellipsoid","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"6549",44299829,"2010-03-13 15:22:00.000",NA,NA,NA,3608,3125,NA,183517669,NA,"2010-03-13 15:22:00.000","D",5,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 10:22:00.000"
"6550",44300666,"2010-03-13 15:27:14.999",-73.8976845,42.8342835,NA,3598,3129,11.26,2917654087,4.54,"2010-03-13 15:26:00.000","A",0,3,74,0.59,300.81,77.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590089.430568709,4743001.76162649,"18N","Eastern Standard Time","2010-03-13 10:27:14.999"
"6551",44300665,"2010-03-13 15:28:06.000",-73.8975794,42.8343738,NA,3574,3178,8.7,3842456654,15.24,"2010-03-13 15:28:01.000","A",0,3,5,0.42,359.14,43.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590097.889014115,4743011.90151406,"18N","Eastern Standard Time","2010-03-13 10:28:06.000"
"6552",44300664,"2010-03-13 15:30:06.998",-73.8969286,42.8340903,NA,3601,3188,8.19,3907799435,11.71,"2010-03-13 15:30:00.000","A",0,3,6,0.64,15.07,88,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590151.489788607,4742981.11586444,"18N","Eastern Standard Time","2010-03-13 10:30:06.998"
"6553",44300663,"2010-03-13 15:32:08.998",-73.8969059,42.8342416,NA,3604,3193,8.19,3568155998,9.02,"2010-03-13 15:32:01.000","A",0,3,7,2.2,258.21,66.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590153.125077275,4742997.9415113,"18N","Eastern Standard Time","2010-03-13 10:32:08.998"
"6554",44300662,"2010-03-13 15:34:18.999",-73.8978912,42.8343773,NA,3605,3164,7.94,1552870671,10.91,"2010-03-13 15:34:00.000","A",1,3,18,0.03,112.72,92.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590072.401106835,4743011.95682938,"18N","Eastern Standard Time","2010-03-13 10:34:18.999"
"6555",44300661,"2010-03-13 15:36:13.000",-73.8971672,42.8353761,NA,3603,3178,6.91,988805585,11.11,"2010-03-13 15:36:02.000","A",1,3,11,0.87,5.9,100.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590130.120601909,4743123.64442809,"18N","Eastern Standard Time","2010-03-13 10:36:13.000"
"6556",44300660,"2010-03-13 15:38:15.999",-73.8961867,42.8351677,NA,3603,3176,7.94,2396672661,8.64,"2010-03-13 15:37:59.000","A",1,3,16,5.16,144.83,90.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590210.556876846,4743101.5515692,"18N","Eastern Standard Time","2010-03-13 10:38:15.999"
"6557",44300659,"2010-03-13 15:40:17.998",-73.8963373,42.835003,NA,3603,3171,6.91,4258054973,10.7,"2010-03-13 15:40:01.000","A",1,3,16,0.76,298.19,92.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590198.488336432,4743083.10095738,"18N","Eastern Standard Time","2010-03-13 10:40:17.998"
"6558",44300658,"2010-03-13 15:42:24.999",-73.8964652,42.8350897,NA,3605,3171,10.24,660824800,10.11,"2010-03-13 15:42:00.000","A",3,3,24,0.86,157.94,94.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590187.909327232,4743092.59179986,"18N","Eastern Standard Time","2010-03-13 10:42:24.999"
"6559",44300657,"2010-03-13 15:44:09.001",-73.8963351,42.8350809,NA,3605,3208,7.94,2487225994,12.31,"2010-03-13 15:44:01.000","A",4,3,8,0.8,353.89,76.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590198.554831134,4743091.75384885,"18N","Eastern Standard Time","2010-03-13 10:44:09.001"
"6560",44300656,"2010-03-13 15:46:07.999",-73.8962614,42.8350196,NA,3603,3218,9.73,1524234545,11.75,"2010-03-13 15:46:00.000","A",5,3,7,0.67,359.14,139.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590204.667290787,4743085.02558348,"18N","Eastern Standard Time","2010-03-13 10:46:07.999"
"6561",44300655,"2010-03-13 15:48:19.001",-73.8964452,42.8351033,NA,3619,3210,6.66,1492119153,10.86,"2010-03-13 15:48:01.000","A",5,3,18,0.56,1.97,88.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590189.524091347,4743094.12344177,"18N","Eastern Standard Time","2010-03-13 10:48:19.001"
"6562",44300654,"2010-03-13 15:50:10.999",-73.8964944,42.8351592,NA,3620,3242,7.68,139668525,10.69,"2010-03-13 15:50:00.000","A",5,3,10,0.88,115.34,79.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590185.421820882,4743100.27829066,"18N","Eastern Standard Time","2010-03-13 10:50:10.999"
"6563",44300653,"2010-03-13 15:52:11.001",-73.8963584,42.8350522,NA,3623,3245,6.91,4208886838,10.88,"2010-03-13 15:52:01.000","A",5,3,10,0.31,11.14,97.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590196.692331092,4743088.54186744,"18N","Eastern Standard Time","2010-03-13 10:52:11.001"
"6564",44300652,"2010-03-13 15:54:10.999",-73.8963778,42.8351119,NA,3625,3249,7.17,419276086,10.59,"2010-03-13 15:53:59.000","A",4,3,11,0.83,355.21,99,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590195.019992932,4743095.15058785,"18N","Eastern Standard Time","2010-03-13 10:54:10.999"
"6565",44300651,"2010-03-13 15:56:12.001",-73.8960794,42.8346479,NA,3632,3251,7.42,1113940974,11.09,"2010-03-13 15:56:01.000","A",4,3,11,1.08,346.03,113.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590220.082411613,4743043.94438774,"18N","Eastern Standard Time","2010-03-13 10:56:12.001"
"6566",44300650,"2010-03-13 15:58:16.999",-73.8963601,42.8350608,NA,3632,3249,9.22,2305095187,11.44,"2010-03-13 15:58:00.000","A",5,3,16,1.45,342.1,153.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590196.540886431,4743089.49504914,"18N","Eastern Standard Time","2010-03-13 10:58:16.999"
"6567",44300649,"2010-03-13 16:00:22.001",-73.8956517,42.8348422,NA,3632,3234,19.97,271543219,9.63,"2010-03-13 16:00:01.000","A",5,3,21,1.15,292.29,139.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590254.754587957,4743065.97879101,"18N","Eastern Standard Time","2010-03-13 11:00:22.001"
"6568",44300648,"2010-03-13 16:02:39.998",-73.8956224,42.8349194,NA,3632,3229,27.65,393548193,22.45,"2010-03-13 16:01:59.000","A",5,3,40,1.68,101.58,193.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590257.036844181,4743074.58297927,"18N","Eastern Standard Time","2010-03-13 11:02:39.998"
"6569",44300647,"2010-03-13 16:04:41.000",NA,NA,NA,3623,3229,NA,3681070586,NA,"2010-03-13 16:04:01.000","D",6,0,40,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 11:04:41.000"
"6570",44300646,"2010-03-13 16:06:24.998",-73.8965206,42.8350036,NA,3623,3233,46.34,2513439384,25.02,"2010-03-13 16:06:00.000","A",6,3,24,0.82,96.99,78.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590183.506853382,4743082.97138517,"18N","Eastern Standard Time","2010-03-13 11:06:24.998"
"6571",44300645,"2010-03-13 16:08:10.998",-73.8959471,42.8349831,NA,3627,3261,26.62,3927003692,20.99,"2010-03-13 16:08:00.000","A",6,3,10,1.07,99.61,121.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590230.407276126,4743081.30889833,"18N","Eastern Standard Time","2010-03-13 11:08:10.998"
"6572",44300644,"2010-03-13 16:10:34.999",-73.8958049,42.8348983,NA,3632,3227,43.01,573643384,17.45,"2010-03-13 16:10:00.000","A",7,3,34,5.91,283.12,148.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590242.152299672,4743072.04442379,"18N","Eastern Standard Time","2010-03-13 11:10:34.999"
"6573",44300643,"2010-03-13 16:20:14.999",-73.8963514,42.8349397,NA,3645,3266,32.26,3855779452,24.8,"2010-03-13 16:20:00.000","A",8,3,14,0.24,283.12,91.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590197.42804995,4743076.05660908,"18N","Eastern Standard Time","2010-03-13 11:20:14.999"
"6574",44300642,"2010-03-13 16:30:37.998",-73.8962665,42.8349688,NA,3647,3237,62.98,2151779197,31.89,"2010-03-13 16:30:00.000","A",9,3,37,0.49,123.86,87.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590204.32437474,4743079.37895238,"18N","Eastern Standard Time","2010-03-13 11:30:37.998"
"6575",44300640,"2010-03-13 16:40:51.999",-73.8964824,42.8349873,NA,3652,3256,5.12,2265196832,4.78,"2010-03-13 16:40:00.000","A",8,3,51,0.11,359.14,88.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590186.652540572,4743081.20221002,"18N","Eastern Standard Time","2010-03-13 11:40:51.999"
"6576",44300639,"2010-03-13 16:50:19.001",-73.89606,42.8351755,NA,3657,3287,14.08,1211550555,7.79,"2010-03-13 16:50:01.000","A",8,3,18,0.72,342.75,82.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590220.900347915,4743102.55338781,"18N","Eastern Standard Time","2010-03-13 11:50:19.001"
"6577",44300638,"2010-03-13 17:00:14.998",-73.8962463,42.834812,NA,3662,3300,11.01,2050054145,12.49,"2010-03-13 16:59:59.000","A",7,3,15,0.85,355.86,140.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590206.203349544,4743061.98845822,"18N","Eastern Standard Time","2010-03-13 12:00:14.998"
"6578",44300637,"2010-03-13 18:00:57.000",-73.8967231,42.835326,NA,3681,3320,13.57,1551142553,11.94,"2010-03-13 18:00:01.000","A",5,3,56,3.15,306.05,-48.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590166.488313327,4743118.55612191,"18N","Eastern Standard Time","2010-03-13 13:00:57.000"
"6579",44300636,"2010-03-13 18:31:20.000",-73.8964115,42.8350878,NA,3671,3258,14.85,1336013382,14.27,"2010-03-13 18:30:00.000","A",6,3,80,0.09,355.86,49,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590192.300839406,4743092.43828996,"18N","Eastern Standard Time","2010-03-13 13:31:20.000"
"6580",44300635,"2010-03-13 18:40:52.999",-73.8963126,42.8350391,NA,3657,3282,21.76,3412829684,26.24,"2010-03-13 18:39:59.000","A",7,3,53,0.84,13.11,65.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590200.454491872,4743087.13618337,"18N","Eastern Standard Time","2010-03-13 13:40:52.999"
"6581",44300634,"2010-03-13 18:50:44.998",-73.8962583,42.835106,NA,3664,3281,27.9,1463580866,32.35,"2010-03-13 18:50:00.000","A",7,3,44,0.61,1.31,116.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590204.794967954,4743094.62333545,"18N","Eastern Standard Time","2010-03-13 13:50:44.998"
"6582",44300633,"2010-03-13 19:01:07.998",-73.8963676,42.8351867,NA,3666,3310,17.92,1674231414,6.18,"2010-03-13 19:00:00.000","A",3,3,67,0.47,112.07,102.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590195.744816338,4743103.46779814,"18N","Eastern Standard Time","2010-03-13 14:01:07.998"
"6583",44300632,"2010-03-13 20:00:37.999",-73.8961356,42.8348757,NA,3681,3334,18.69,1471073702,8,"2010-03-13 20:00:00.000","A",2,3,37,5.02,275.25,126.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590215.157919555,4743069.1806479,"18N","Eastern Standard Time","2010-03-13 15:00:37.999"
"6584",44300631,"2010-03-13 21:01:08.001",-73.89657,42.8349267,NA,3684,3326,17.15,4289110759,6.74,"2010-03-13 21:00:01.000","A",7,3,67,2.6,290.98,127.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590179.581352622,4743074.37902448,"18N","Eastern Standard Time","2010-03-13 16:01:08.001"
"6585",44300630,"2010-03-13 21:12:00.001",NA,NA,NA,3676,3321,NA,3129676500,NA,"2010-03-13 21:10:00.000","D",9,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 16:12:00.001"
"6586",44300629,"2010-03-13 21:20:37.998",-73.8964501,42.8347976,NA,3671,3300,11.26,3788391025,7.7,"2010-03-13 21:19:59.000","A",10,3,38,1.89,357.17,61.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590189.568220929,4743060.17122727,"18N","Eastern Standard Time","2010-03-13 16:20:37.998"
"6587",44300627,"2010-03-13 21:31:10.001",-73.8964682,42.8348421,NA,3676,3293,62.72,363827003,14.83,"2010-03-13 21:30:01.000","A",10,3,69,2.03,25.56,67.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590188.024235218,4743065.09343108,"18N","Eastern Standard Time","2010-03-13 16:31:10.001"
"6588",44300626,"2010-03-13 21:50:52.999",-73.8962882,42.8352987,NA,3674,3305,15.36,383058330,4.47,"2010-03-13 21:49:59.000","A",10,3,53,0.55,205.13,90.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590202.071031987,4743115.99002266,"18N","Eastern Standard Time","2010-03-13 16:50:52.999"
"6589",44300625,"2010-03-13 22:00:47.000",-73.8963349,42.8351831,NA,3671,3291,30.98,4043539376,15.51,"2010-03-13 22:00:01.000","A",9,3,46,3.43,190.05,80.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590198.422526699,4743103.10303391,"18N","Eastern Standard Time","2010-03-13 17:00:47.000"
"6590",44300624,"2010-03-13 22:10:41.998",-73.8963765,42.8349417,NA,3671,3281,16.9,2314806817,9.77,"2010-03-13 22:09:59.000","A",10,3,42,0.6,203.16,92.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590195.373784234,4743076.25183438,"18N","Eastern Standard Time","2010-03-13 17:10:41.998"
"6591",44300623,"2010-03-13 22:20:45.999",-73.8962441,42.8350811,NA,3671,3295,35.33,218832451,18.98,"2010-03-13 22:20:00.000","A",8,3,45,1.12,52.43,75.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590205.99171341,4743091.87347488,"18N","Eastern Standard Time","2010-03-13 17:20:45.999"
"6592",44300622,"2010-03-13 22:32:27.999",-73.8963145,42.8351603,NA,3676,3311,8.7,1498293923,6.68,"2010-03-13 22:32:00.000","A",6,3,27,1.04,35.39,89.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590200.122921612,4743100.59300731,"18N","Eastern Standard Time","2010-03-13 17:32:27.999"
"6593",44300621,"2010-03-13 22:34:07.998",-73.8963966,42.8350485,NA,3662,3333,9.73,1001668340,6.92,"2010-03-13 22:34:01.000","A",7,3,6,0.7,0,90.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590193.575732792,4743088.09010438,"18N","Eastern Standard Time","2010-03-13 17:34:07.998"
"6594",44300620,"2010-03-13 22:36:12.999",-73.8963242,42.8350823,NA,3664,3321,9.73,4030878398,6.86,"2010-03-13 22:36:00.000","A",7,3,12,0.41,348,84,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590199.443621058,4743091.92098238,"18N","Eastern Standard Time","2010-03-13 17:36:12.999"
"6595",44300619,"2010-03-13 22:38:09.000",-73.8964982,42.8348546,NA,3666,3326,30.98,3426956494,17.22,"2010-03-13 22:38:02.000","A",7,3,7,0.1,26.21,96.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590185.554231989,4743066.4494048,"18N","Eastern Standard Time","2010-03-13 17:38:09.000"
"6596",44300618,"2010-03-13 22:40:07.001",-73.8964685,42.8349776,NA,3666,3331,34.3,2280328780,15.52,"2010-03-13 22:40:00.000","A",8,3,7,0.64,352.58,98.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590187.802656955,4743080.13993485,"18N","Eastern Standard Time","2010-03-13 17:40:07.001"
"6597",44300617,"2010-03-13 22:42:07.000",-73.8963451,42.8348652,NA,3666,3334,9.47,2887538907,5.52,"2010-03-13 22:42:00.000","A",8,3,7,0.71,11.14,70,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590198.051291097,4743067.79037542,"18N","Eastern Standard Time","2010-03-13 17:42:07.000"
"6598",44300616,"2010-03-13 22:44:07.001",-73.8965173,42.8348475,NA,3671,3339,33.28,2511802745,15.11,"2010-03-13 22:44:01.000","A",9,3,6,0.93,199.88,102.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590184.003562386,4743065.64053065,"18N","Eastern Standard Time","2010-03-13 17:44:07.001"
"6599",44300615,"2010-03-13 22:46:12.000",-73.8964186,42.8349523,NA,3671,3310,22.53,1600279924,17.14,"2010-03-13 22:46:01.000","A",8,3,11,4.8,1.31,81.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590191.91764585,4743077.383865,"18N","Eastern Standard Time","2010-03-13 17:46:12.000"
"6600",44300614,"2010-03-13 22:48:10.998",-73.8964824,42.8352646,NA,3663,3305,19.97,2751619817,5.65,"2010-03-13 22:47:59.000","A",8,3,11,2.32,32.11,80.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590186.249261765,4743111.99545497,"18N","Eastern Standard Time","2010-03-13 17:48:10.998"
"6601",44300613,"2010-03-13 22:50:20.999",-73.8959978,42.8353549,NA,3662,3272,60.16,4150018022,22.8,"2010-03-13 22:50:01.000","A",7,3,19,1.77,9.83,93.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590225.722753032,4743122.54176496,"18N","Eastern Standard Time","2010-03-13 17:50:20.999"
"6602",44300612,"2010-03-13 22:52:07.000",-73.8959238,42.8353126,NA,3652,3303,34.82,2449478317,15.79,"2010-03-13 22:52:01.000","A",7,3,6,5.01,183.5,66.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590231.832086026,4743117.9237317,"18N","Eastern Standard Time","2010-03-13 17:52:07.000"
"6603",44300611,"2010-03-13 22:54:10.001",-73.8958801,42.8354034,NA,3654,3281,7.68,3823845951,5.53,"2010-03-13 22:54:00.000","A",7,3,10,0.99,0,78.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590235.271426814,4743128.05356888,"18N","Eastern Standard Time","2010-03-13 17:54:10.001"
"6604",44300610,"2010-03-13 22:56:11.998",-73.8956337,42.8356198,NA,3652,3281,36.61,1208850205,14.65,"2010-03-13 22:56:00.000","A",7,3,11,0.81,55.71,92.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590255.093942961,4743152.34797497,"18N","Eastern Standard Time","2010-03-13 17:56:11.998"
"6605",44300609,"2010-03-13 22:58:23.999",-73.8953559,42.8357083,NA,3652,3271,8.7,1816079493,5.26,"2010-03-13 22:58:00.000","A",7,3,23,0.16,334.89,87.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590277.668717389,4743162.47321069,"18N","Eastern Standard Time","2010-03-13 17:58:23.999"
"6606",44300608,"2010-03-13 23:00:12.001",-73.8951716,42.8355212,NA,3642,3267,32,2587765746,5.87,"2010-03-13 23:00:01.000","A",7,3,11,0.97,7.21,88.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590293.003310585,4743141.89385336,"18N","Eastern Standard Time","2010-03-13 18:00:12.001"
"6607",44300607,"2010-03-13 23:03:08.999",-73.8955139,42.8351592,NA,3645,3242,30.21,2415555089,7.07,"2010-03-13 23:02:00.000","A",6,3,68,1.32,344.72,79.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590265.555218311,4743101.32820048,"18N","Eastern Standard Time","2010-03-13 18:03:08.999"
"6608",44300606,"2010-03-13 23:04:37.999",-73.8954802,42.835173,NA,3623,3242,36.61,1623400744,5.86,"2010-03-13 23:04:00.000","A",7,3,37,1.35,21.63,84.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590268.289333131,4743102.89674695,"18N","Eastern Standard Time","2010-03-13 18:04:37.999"
"6609",44300605,"2010-03-13 23:06:13.001",-73.895571,42.8344377,NA,3632,3234,54.53,598906032,23.01,"2010-03-13 23:06:01.000","A",7,3,12,3.97,174.98,-34.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590261.938743701,4743021.14685417,"18N","Eastern Standard Time","2010-03-13 18:06:13.001"
"6610",44300604,"2010-03-13 23:10:00.999",NA,NA,NA,3632,3203,NA,1768071429,NA,"2010-03-13 23:08:00.000","D",7,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 18:10:00.999"
"6611",44300603,"2010-03-13 23:12:10.001",-73.8955474,42.8346258,NA,3625,3234,60.67,2362103665,22.05,"2010-03-13 23:12:01.000","A",7,3,9,6.83,178.26,25,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590263.593741603,4743042.06001427,"18N","Eastern Standard Time","2010-03-13 18:12:10.001"
"6612",44300602,"2010-03-13 23:14:16.999",-73.8957612,42.8354597,NA,3627,3209,48.9,3727210175,13.09,"2010-03-13 23:14:00.000","A",6,3,16,7.57,1.97,145.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590244.906806472,4743134.43283573,"18N","Eastern Standard Time","2010-03-13 18:14:16.999"
"6613",44300601,"2010-03-13 23:16:00.000",NA,NA,NA,3623,3164,NA,2001892484,NA,"2010-03-13 23:16:00.000","D",2,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 18:16:00.000"
"6614",44300600,"2010-03-13 23:20:00.000",NA,NA,NA,3613,3154,NA,1640261926,NA,"2010-03-13 23:20:00.000","D",3,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 18:20:00.000"
"6615",44300599,"2010-03-13 23:24:20.000",-73.8975527,42.8342626,NA,3613,3193,19.97,850628208,17.15,"2010-03-13 23:24:01.000","A",4,3,19,0.5,344.06,97.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590100.232713938,4742999.58167461,"18N","Eastern Standard Time","2010-03-13 18:24:20.000"
